Date,Open,High,Low,Close,Volume,totalRevenue,netIncome,Ticker,Fraud_Type,Country,company,Fraud_Amount,Description
2025-04-14 00:00:00,520.0,538.0,511.0,516.0,9262291.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-04-15 00:00:00,527.0,545.0,519.0,544.0,5881651.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-04-16 00:00:00,531.0,540.0,517.0,517.0,3636619.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-04-17 00:00:00,513.0,526.0,507.0,515.0,4544135.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-04-18 00:00:00,508.0,531.0,508.0,522.0,3386793.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-04-21 00:00:00,522.0,532.0,516.0,516.0,3275657.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-04-22 00:00:00,500.0,521.0,497.0,499.0,3717302.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-04-23 00:00:00,520.0,527.0,512.0,522.0,3551724.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-04-24 00:00:00,525.0,530.0,515.0,515.0,2576803.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-04-25 00:00:00,527.0,566.0,527.0,566.0,7905306.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-04-28 00:00:00,563.0,564.0,551.0,557.0,4627635.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-04-29 00:00:00,560.0,566.0,548.0,565.0,3787318.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-04-30 00:00:00,559.0,563.0,549.0,556.0,3873405.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-05-02 00:00:00,590.0,611.0,586.0,611.0,8966823.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-05-05 00:00:00,611.0,628.0,604.0,623.0,9245429.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-05-06 00:00:00,612.0,635.0,611.0,624.0,7231847.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-05-07 00:00:00,625.0,632.0,611.0,612.0,4226117.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-05-08 00:00:00,647.0,665.0,625.0,662.0,13667584.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-05-09 00:00:00,667.0,690.0,659.0,679.0,9003841.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-05-12 00:00:00,681.0,686.0,659.0,675.0,5472123.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-05-13 00:00:00,689.0,690.0,665.0,674.0,5625138.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-05-14 00:00:00,688.0,696.0,677.0,687.0,5773357.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-05-15 00:00:00,683.0,690.0,678.0,685.0,3258681.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-05-16 00:00:00,686.0,693.0,679.0,684.0,3434505.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-05-19 00:00:00,684.0,688.0,666.0,667.0,3359816.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-05-20 00:00:00,677.0,684.0,672.0,676.0,2573450.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-05-21 00:00:00,684.0,725.0,680.0,720.0,9485546.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-05-22 00:00:00,712.0,723.0,711.0,714.0,4093304.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-05-23 00:00:00,721.0,728.0,696.0,710.0,5677528.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-05-26 00:00:00,710.0,720.0,707.0,707.0,3421119.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-05-27 00:00:00,710.0,714.0,698.0,706.0,3665542.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-05-28 00:00:00,718.0,728.0,710.0,721.0,5223637.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-05-29 00:00:00,742.0,766.0,742.0,749.0,10038250.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-06-02 00:00:00,744.0,762.0,741.0,758.0,7020696.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-06-03 00:00:00,762.0,788.0,760.0,784.0,8803819.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-06-04 00:00:00,792.0,795.0,775.0,780.0,4835467.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-06-05 00:00:00,781.0,789.0,770.0,789.0,2948356.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-06-06 00:00:00,789.0,799.0,783.0,788.0,3885225.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-06-09 00:00:00,791.0,822.0,763.0,820.0,7211309.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-06-10 00:00:00,832.0,900.0,825.0,890.0,10810928.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-06-11 00:00:00,875.0,887.0,863.0,873.0,7334031.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-06-12 00:00:00,868.0,881.0,851.0,858.0,5662171.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-06-13 00:00:00,848.0,869.0,848.0,860.0,5753716.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-06-16 00:00:00,852.0,879.0,851.0,879.0,3880259.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-06-17 00:00:00,890.0,902.0,857.0,867.0,8675010.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-06-18 00:00:00,855.0,866.0,834.0,845.0,9084040.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-06-19 00:00:00,846.0,852.0,838.0,845.0,3828780.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-06-20 00:00:00,848.0,848.0,822.0,838.0,11675227.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-06-23 00:00:00,825.0,854.0,825.0,834.0,6680936.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-06-24 00:00:00,845.0,870.0,843.0,860.0,8385013.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-06-25 00:00:00,877.0,890.0,858.0,858.0,7279754.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-06-26 00:00:00,869.0,876.0,848.0,855.0,7052176.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-06-27 00:00:00,858.0,877.0,856.0,866.0,4760167.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-06-30 00:00:00,869.0,903.0,869.0,882.0,7906949.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-07-01 00:00:00,894.0,901.0,884.0,900.0,5186412.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-07-02 00:00:00,894.0,909.0,892.0,903.0,3857471.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-07-03 00:00:00,911.0,942.0,899.0,928.0,5258233.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-07-04 00:00:00,935.0,963.0,921.0,923.0,5514499.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-07-07 00:00:00,917.0,924.0,894.0,901.0,3227017.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-07-08 00:00:00,910.0,956.0,908.0,953.0,6654612.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-07-09 00:00:00,944.0,965.0,944.0,957.0,4764372.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-07-10 00:00:00,964.0,990.0,957.0,957.0,7182593.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-07-11 00:00:00,960.0,961.0,927.0,941.0,5316194.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-07-14 00:00:00,935.0,941.0,922.0,928.0,2879549.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-07-15 00:00:00,933.0,970.0,932.0,970.0,5328362.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-07-16 00:00:00,976.0,1005.0,973.0,983.0,7085221.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-07-17 00:00:00,986.0,995.0,962.0,973.0,4828624.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-07-18 00:00:00,988.0,1035.0,985.0,1025.0,7002354.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-07-21 00:00:00,1025.0,1025.0,999.0,1015.0,2450384.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-07-22 00:00:00,1025.0,1025.0,989.0,990.0,3449697.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-07-23 00:00:00,995.0,1010.0,979.0,988.0,3041777.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-07-24 00:00:00,992.0,1005.0,981.0,989.0,3593309.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-07-25 00:00:00,994.0,999.0,981.0,994.0,2212840.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-07-28 00:00:00,997.0,1040.0,995.0,1025.0,3921818.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-07-29 00:00:00,1025.0,1025.0,1000.0,1015.0,2241606.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-07-30 00:00:00,1020.0,1035.0,988.0,1005.0,3925250.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-07-31 00:00:00,1040.0,1105.0,1030.0,1105.0,5640703.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-08-01 00:00:00,,,,,,22507694000,3477879000,2383.TW,normal,TW,,,
2025-08-04 00:00:00,1115.0,1145.0,1090.0,1110.0,4740483.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-08-05 00:00:00,1140.0,1165.0,1120.0,1125.0,5243453.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-08-06 00:00:00,1115.0,1125.0,1100.0,1110.0,2447933.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-08-07 00:00:00,1125.0,1155.0,1110.0,1145.0,2961609.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-08-08 00:00:00,1140.0,1150.0,1125.0,1150.0,1812519.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-08-11 00:00:00,1155.0,1175.0,1130.0,1155.0,2626333.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-08-12 00:00:00,1165.0,1195.0,1150.0,1175.0,2054869.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-08-13 00:00:00,1185.0,1215.0,1160.0,1200.0,3998334.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-08-14 00:00:00,1210.0,1225.0,1190.0,1210.0,2840780.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-08-15 00:00:00,1190.0,1280.0,1180.0,1280.0,4630440.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-08-18 00:00:00,1300.0,1310.0,1280.0,1305.0,3745110.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-08-19 00:00:00,1305.0,1345.0,1225.0,1230.0,5269530.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-08-20 00:00:00,1180.0,1205.0,1150.0,1150.0,6045841.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-08-21 00:00:00,1180.0,1260.0,1160.0,1235.0,6356440.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-08-22 00:00:00,1245.0,1260.0,1200.0,1205.0,3614687.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-08-25 00:00:00,1250.0,1255.0,1225.0,1250.0,3104712.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-08-26 00:00:00,1250.0,1250.0,1205.0,1250.0,3625066.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-08-27 00:00:00,1260.0,1295.0,1245.0,1280.0,3725725.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-08-28 00:00:00,1270.0,1275.0,1220.0,1250.0,2883629.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-08-29 00:00:00,1275.0,1285.0,1220.0,1220.0,2783232.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-09-01 00:00:00,1210.0,1225.0,1125.0,1155.0,6355827.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-09-02 00:00:00,1175.0,1180.0,1125.0,1150.0,3752865.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-09-03 00:00:00,1150.0,1170.0,1140.0,1165.0,2563322.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-09-04 00:00:00,1115.0,1155.0,1075.0,1115.0,8088063.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-09-05 00:00:00,1155.0,1165.0,1130.0,1165.0,5797947.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-09-08 00:00:00,1190.0,1190.0,1145.0,1145.0,3548268.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-09-09 00:00:00,1155.0,1255.0,1155.0,1225.0,7588035.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-09-10 00:00:00,1250.0,1270.0,1230.0,1255.0,5446459.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-09-11 00:00:00,1265.0,1380.0,1265.0,1325.0,8531243.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-09-12 00:00:00,1350.0,1360.0,1310.0,1345.0,5515136.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-09-15 00:00:00,1345.0,1345.0,1295.0,1315.0,3595782.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-09-16 00:00:00,1320.0,1330.0,1280.0,1285.0,3532385.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-09-17 00:00:00,1295.0,1325.0,1285.0,1315.0,3791322.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-09-18 00:00:00,1305.0,1340.0,1295.0,1335.0,2865406.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-09-19 00:00:00,1345.0,1350.0,1290.0,1290.0,4060738.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-09-22 00:00:00,1305.0,1325.0,1280.0,1300.0,1607147.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-09-23 00:00:00,1305.0,1390.0,1295.0,1345.0,3919912.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-09-24 00:00:00,1345.0,1350.0,1280.0,1295.0,3356484.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-09-25 00:00:00,1285.0,1305.0,1255.0,1255.0,2075860.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-09-26 00:00:00,1255.0,1265.0,1215.0,1225.0,1983667.0,22507694000,3477879000,2383.TW,normal,TW,,,
2025-09-29 00:00:00,1225.0,1225.0,1225.0,1225.0,0.0,22507694000,3477879000,2383.TW,normal,TW,,,
2024-09-30 00:00:00,167.5,168.0,164.0,164.0,3376800.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-10-01 00:00:00,165.0,166.5,158.5,158.5,5849721.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-10-04 00:00:00,159.0,162.0,157.5,159.5,4105228.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-10-07 00:00:00,160.5,164.0,159.0,164.0,1584915.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-10-08 00:00:00,164.0,165.0,162.0,164.5,2574430.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-10-09 00:00:00,165.0,166.5,163.5,165.0,1837325.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-10-11 00:00:00,165.5,167.5,165.5,166.0,2099272.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-10-14 00:00:00,167.5,167.5,164.0,165.5,1845899.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-10-15 00:00:00,166.5,166.5,163.5,163.5,2325829.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-10-16 00:00:00,162.5,166.5,162.0,165.5,3755929.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-10-17 00:00:00,165.5,168.0,165.5,165.5,1661035.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-10-18 00:00:00,167.5,167.5,164.0,164.5,1231148.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-10-21 00:00:00,166.5,168.0,164.0,166.5,1517636.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-10-22 00:00:00,165.5,167.0,164.5,166.0,1112670.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-10-23 00:00:00,165.5,167.0,163.0,163.0,1789704.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-10-24 00:00:00,163.0,165.0,162.0,162.0,1242740.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-10-25 00:00:00,162.5,163.5,161.5,161.5,1243434.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-10-28 00:00:00,162.5,163.5,160.5,160.5,1209708.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-10-29 00:00:00,160.5,161.5,159.5,161.0,1903672.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-10-30 00:00:00,163.0,164.5,161.0,163.5,1613113.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-11-01 00:00:00,160.0,166.0,158.5,166.0,3109559.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-11-04 00:00:00,164.0,166.5,164.0,165.0,1285647.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-11-05 00:00:00,166.0,166.0,163.5,164.5,1424458.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-11-06 00:00:00,164.0,164.0,153.5,153.5,7389556.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-11-07 00:00:00,154.5,159.5,154.5,157.5,4969206.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-11-08 00:00:00,158.5,159.0,154.0,154.0,4289312.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-11-11 00:00:00,155.5,157.5,153.0,155.5,2420180.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-11-12 00:00:00,154.0,156.0,153.0,153.0,3074723.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-11-13 00:00:00,153.5,157.0,151.0,156.0,3435377.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-11-14 00:00:00,155.0,156.5,154.0,154.5,2146136.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-11-15 00:00:00,155.0,157.5,155.0,155.0,1851216.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-11-18 00:00:00,154.0,155.5,152.0,152.0,1911596.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-11-19 00:00:00,152.5,153.5,149.5,151.0,3899547.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-11-20 00:00:00,150.5,150.5,150.5,150.5,3998750.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-11-21 00:00:00,149.5,154.0,149.5,152.5,1774605.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-11-22 00:00:00,152.5,155.5,152.5,153.0,1507129.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-11-25 00:00:00,155.0,157.5,154.0,155.0,2709847.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-11-26 00:00:00,155.0,159.0,155.0,157.0,1638290.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-11-27 00:00:00,158.0,158.5,155.5,155.5,1717170.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-11-28 00:00:00,155.5,157.0,154.0,155.0,1372205.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-11-29 00:00:00,154.0,159.5,152.5,157.0,2865504.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-12-02 00:00:00,158.5,161.5,156.5,157.5,3483800.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-12-03 00:00:00,159.0,160.0,151.0,151.0,5522239.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-12-04 00:00:00,152.0,153.0,150.0,152.0,3978827.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-12-05 00:00:00,152.0,153.5,150.5,152.0,2939991.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-12-06 00:00:00,152.5,154.0,151.0,151.0,2881542.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-12-09 00:00:00,152.5,153.0,151.0,151.5,1398356.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-12-10 00:00:00,152.0,152.0,150.5,150.5,1695154.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-12-11 00:00:00,150.0,151.0,149.0,149.0,2698105.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-12-12 00:00:00,150.0,151.0,148.0,148.0,2298038.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-12-13 00:00:00,147.5,149.0,146.5,147.0,1576658.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-12-16 00:00:00,147.0,148.0,144.0,144.0,2477882.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-12-17 00:00:00,144.5,148.5,143.0,143.0,4647933.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-12-18 00:00:00,143.0,149.5,142.0,148.0,4012271.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-12-19 00:00:00,145.5,149.0,145.0,146.0,4692367.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-12-20 00:00:00,145.5,151.5,145.5,148.0,4714361.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-12-23 00:00:00,150.5,152.0,149.0,150.0,3865309.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-12-24 00:00:00,152.0,152.0,148.5,149.0,1679897.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-12-25 00:00:00,150.0,150.5,147.0,148.0,2436000.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-12-26 00:00:00,149.0,154.0,149.0,154.0,2784236.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-12-27 00:00:00,153.5,154.0,152.0,153.0,1310459.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-12-30 00:00:00,153.0,154.0,152.5,153.0,1595439.0,27721000000,2397000000,2385.TW,normal,TW,,,
2024-12-31 00:00:00,153.0,154.0,152.0,152.0,1432332.0,26237000000,2416000000,2385.TW,normal,TW,,,
2025-01-02 00:00:00,151.5,154.5,151.5,153.5,1742569.0,26237000000,2416000000,2385.TW,normal,TW,,,
2025-01-03 00:00:00,154.0,154.0,151.5,152.5,1979362.0,26237000000,2416000000,2385.TW,normal,TW,,,
2025-01-06 00:00:00,155.0,156.0,154.0,154.0,2316416.0,26237000000,2416000000,2385.TW,normal,TW,,,
2025-01-07 00:00:00,155.0,155.5,152.0,152.0,1597593.0,26237000000,2416000000,2385.TW,normal,TW,,,
2025-01-08 00:00:00,153.5,163.5,153.5,161.5,6140310.0,26237000000,2416000000,2385.TW,normal,TW,,,
2025-01-09 00:00:00,162.0,163.0,159.0,159.0,4044131.0,26237000000,2416000000,2385.TW,normal,TW,,,
2025-01-10 00:00:00,159.0,161.0,157.5,157.5,3236071.0,26237000000,2416000000,2385.TW,normal,TW,,,
2025-01-13 00:00:00,157.5,158.5,153.5,153.5,2607101.0,26237000000,2416000000,2385.TW,normal,TW,,,
2025-01-14 00:00:00,154.0,155.5,152.5,153.5,2013124.0,26237000000,2416000000,2385.TW,normal,TW,,,
2025-01-15 00:00:00,154.0,156.0,152.0,152.0,1905989.0,26237000000,2416000000,2385.TW,normal,TW,,,
2025-01-16 00:00:00,154.5,155.5,152.0,152.0,2961603.0,26237000000,2416000000,2385.TW,normal,TW,,,
2025-01-17 00:00:00,153.0,153.5,150.0,150.0,2826285.0,26237000000,2416000000,2385.TW,normal,TW,,,
2025-01-20 00:00:00,151.0,152.5,150.5,150.5,1044338.0,26237000000,2416000000,2385.TW,normal,TW,,,
2025-01-21 00:00:00,150.5,153.0,150.5,150.5,1155601.0,26237000000,2416000000,2385.TW,normal,TW,,,
2025-01-22 00:00:00,151.0,154.0,151.0,153.0,1808282.0,26237000000,2416000000,2385.TW,normal,TW,,,
2025-02-03 00:00:00,150.0,156.0,150.0,155.5,2237158.0,26237000000,2416000000,2385.TW,normal,TW,,,
2025-02-04 00:00:00,155.5,157.0,154.0,154.0,2831070.0,26237000000,2416000000,2385.TW,normal,TW,,,
2025-02-05 00:00:00,155.0,159.5,155.0,157.0,3142907.0,26237000000,2416000000,2385.TW,normal,TW,,,
2025-02-06 00:00:00,159.5,161.0,158.0,158.0,2615100.0,26237000000,2416000000,2385.TW,normal,TW,,,
2025-02-07 00:00:00,157.0,159.0,156.5,158.0,2055544.0,26237000000,2416000000,2385.TW,normal,TW,,,
2025-02-10 00:00:00,157.5,158.0,155.5,156.0,1618300.0,26237000000,2416000000,2385.TW,normal,TW,,,
2025-02-11 00:00:00,157.5,163.0,157.5,160.5,3505925.0,26237000000,2416000000,2385.TW,normal,TW,,,
2025-02-12 00:00:00,161.0,163.0,159.0,159.0,1461548.0,26237000000,2416000000,2385.TW,normal,TW,,,
2025-02-13 00:00:00,160.5,166.0,160.5,161.0,3777254.0,26237000000,2416000000,2385.TW,normal,TW,,,
2025-02-14 00:00:00,162.0,162.5,160.5,160.5,1261510.0,26237000000,2416000000,2385.TW,normal,TW,,,
2025-02-17 00:00:00,162.5,163.5,160.5,161.0,1247528.0,26237000000,2416000000,2385.TW,normal,TW,,,
2025-02-18 00:00:00,161.0,162.5,160.5,160.5,1273388.0,26237000000,2416000000,2385.TW,normal,TW,,,
2025-02-19 00:00:00,160.5,163.0,160.0,160.0,1566851.0,26237000000,2416000000,2385.TW,normal,TW,,,
2025-02-20 00:00:00,161.0,162.0,160.5,160.5,1233515.0,26237000000,2416000000,2385.TW,normal,TW,,,
2025-02-21 00:00:00,161.0,164.5,161.0,162.0,2582973.0,26237000000,2416000000,2385.TW,normal,TW,,,
2025-02-24 00:00:00,162.0,165.0,162.0,162.5,1397919.0,26237000000,2416000000,2385.TW,normal,TW,,,
2025-02-25 00:00:00,162.0,165.0,162.0,163.5,1912855.0,26237000000,2416000000,2385.TW,normal,TW,,,
2025-02-26 00:00:00,163.0,165.0,162.0,163.0,1704274.0,26237000000,2416000000,2385.TW,normal,TW,,,
2025-02-27 00:00:00,163.5,165.0,162.5,162.5,2011970.0,26237000000,2416000000,2385.TW,normal,TW,,,
2025-03-03 00:00:00,162.0,163.0,161.0,161.0,2018210.0,26237000000,2416000000,2385.TW,normal,TW,,,
2025-03-04 00:00:00,161.0,163.5,158.5,161.5,2690308.0,26237000000,2416000000,2385.TW,normal,TW,,,
2025-03-05 00:00:00,162.0,164.0,161.5,162.0,1595427.0,26237000000,2416000000,2385.TW,normal,TW,,,
