Date,Open,High,Low,Close,Volume,Ticker
2024-11-28 01:00:00,16.5,16.600000381469727,16.049999237060547,16.049999237060547,49643057.0,2344.TW
2024-11-29 01:00:00,16.049999237060547,16.25,15.899999618530273,16.049999237060547,24316297.0,2344.TW
2024-12-02 01:00:00,16.149999618530273,16.299999237060547,15.850000381469727,15.850000381469727,26734988.0,2344.TW
2024-12-03 01:00:00,16.0,16.200000762939453,15.850000381469727,15.899999618530273,21615586.0,2344.TW
2024-12-04 01:00:00,16.049999237060547,16.200000762939453,15.949999809265137,16.0,19255983.0,2344.TW
2024-12-05 01:00:00,16.100000381469727,16.25,15.850000381469727,15.850000381469727,19104109.0,2344.TW
2024-12-06 01:00:00,15.800000190734863,16.450000762939453,15.75,16.149999618530273,38884176.0,2344.TW
2024-12-09 01:00:00,16.200000762939453,16.25,15.899999618530273,15.899999618530273,20231753.0,2344.TW
2024-12-10 01:00:00,15.949999809265137,16.200000762939453,15.800000190734863,15.800000190734863,19863662.0,2344.TW
2024-12-11 01:00:00,15.800000190734863,15.800000190734863,15.199999809265137,15.25,42752963.0,2344.TW
2024-12-12 01:00:00,15.399999618530273,15.800000190734863,15.100000381469727,15.100000381469727,30680371.0,2344.TW
2024-12-13 01:00:00,15.199999809265137,15.199999809265137,14.800000190734863,15.0,26965682.0,2344.TW
2024-12-16 01:00:00,15.100000381469727,15.100000381469727,14.399999618530273,14.449999809265137,36885679.0,2344.TW
2024-12-17 01:00:00,14.75,15.25,14.75,14.899999618530273,41518850.0,2344.TW
2024-12-18 01:00:00,15.100000381469727,15.899999618530273,15.050000190734863,15.600000381469727,50697749.0,2344.TW
2024-12-19 01:00:00,15.199999809265137,15.899999618530273,15.149999618530273,15.699999809265137,40007686.0,2344.TW
2024-12-20 01:00:00,15.399999618530273,15.399999618530273,15.0,15.0,31297305.0,2344.TW
2024-12-23 01:00:00,15.25,15.550000190734863,15.199999809265137,15.199999809265137,18617882.0,2344.TW
2024-12-24 01:00:00,15.350000381469727,16.0,15.350000381469727,15.600000381469727,36943426.0,2344.TW
2024-12-25 01:00:00,15.75,15.800000190734863,15.449999809265137,15.600000381469727,12544991.0,2344.TW
2024-12-26 01:00:00,15.600000381469727,15.75,15.399999618530273,15.449999809265137,9061520.0,2344.TW
2024-12-27 01:00:00,15.5,15.5,15.149999618530273,15.25,10271652.0,2344.TW
2024-12-30 01:00:00,15.25,15.25,15.0,15.0,7501790.0,2344.TW
2024-12-31 01:00:00,14.899999618530273,14.949999809265137,14.649999618530273,14.800000190734863,11459067.0,2344.TW
2025-01-02 01:00:00,14.600000381469727,14.800000190734863,14.5,14.5,13248335.0,2344.TW
2025-01-03 01:00:00,14.600000381469727,14.850000381469727,14.399999618530273,14.399999618530273,13828299.0,2344.TW
2025-01-06 01:00:00,14.600000381469727,14.899999618530273,14.399999618530273,14.800000190734863,17140993.0,2344.TW
2025-01-07 01:00:00,15.100000381469727,15.550000190734863,14.649999618530273,14.649999618530273,29905323.0,2344.TW
2025-01-08 01:00:00,14.75,14.75,14.449999809265137,14.5,12999680.0,2344.TW
2025-01-09 01:00:00,14.5,14.550000190734863,13.699999809265137,13.699999809265137,29248665.0,2344.TW
2025-01-10 01:00:00,13.800000190734863,14.149999618530273,13.75,13.800000190734863,19494666.0,2344.TW
2025-01-13 01:00:00,13.649999618530273,13.699999809265137,13.199999809265137,13.350000381469727,26834190.0,2344.TW
2025-01-14 01:00:00,13.449999809265137,13.699999809265137,13.399999618530273,13.550000190734863,16445873.0,2344.TW
2025-01-15 01:00:00,13.550000190734863,13.850000381469727,13.300000190734863,13.649999618530273,24677243.0,2344.TW
2025-01-16 01:00:00,13.899999618530273,14.399999618530273,13.75,14.0,39012535.0,2344.TW
2025-01-17 01:00:00,13.949999809265137,14.149999618530273,13.850000381469727,14.050000190734863,17691322.0,2344.TW
2025-01-20 01:00:00,14.300000190734863,14.300000190734863,13.949999809265137,14.100000381469727,17914739.0,2344.TW
2025-01-21 01:00:00,14.050000190734863,14.300000190734863,14.0,14.149999618530273,12949991.0,2344.TW
2025-01-22 01:00:00,14.25,14.350000381469727,14.050000190734863,14.350000381469727,16642197.0,2344.TW
2025-02-03 01:00:00,14.600000381469727,14.600000381469727,14.0,14.300000190734863,36854047.0,2344.TW
2025-02-04 01:00:00,14.300000190734863,14.399999618530273,13.899999618530273,14.050000190734863,21183729.0,2344.TW
2025-02-05 01:00:00,14.199999809265137,14.600000381469727,14.149999618530273,14.199999809265137,24625125.0,2344.TW
2025-02-06 01:00:00,14.25,14.550000190734863,14.199999809265137,14.5,19715059.0,2344.TW
2025-02-07 01:00:00,14.449999809265137,14.5,14.25,14.350000381469727,10041805.0,2344.TW
2025-02-10 01:00:00,14.199999809265137,14.300000190734863,14.050000190734863,14.25,12571932.0,2344.TW
2025-02-11 01:00:00,14.350000381469727,14.550000190734863,14.25,14.25,11358982.0,2344.TW
2025-02-12 01:00:00,14.300000190734863,14.699999809265137,14.25,14.550000190734863,18132658.0,2344.TW
2025-02-13 01:00:00,14.600000381469727,16.0,14.449999809265137,16.0,48066248.0,2344.TW
2025-02-14 01:00:00,16.5,17.5,15.550000190734863,17.149999618530273,244174482.0,2344.TW
2025-02-17 01:00:00,17.149999618530273,18.700000762939453,16.850000381469727,18.549999237060547,230373795.0,2344.TW
2025-02-18 01:00:00,18.450000762939453,19.350000381469727,18.100000381469727,18.75,236041618.0,2344.TW
2025-02-19 01:00:00,19.0,19.649999618530273,18.649999618530273,19.200000762939453,248352086.0,2344.TW
2025-02-20 01:00:00,19.200000762939453,19.25,17.700000762939453,18.950000762939453,257605201.0,2344.TW
2025-02-21 01:00:00,18.700000762939453,19.5,18.299999237060547,18.850000381469727,198780719.0,2344.TW
2025-02-24 01:00:00,18.649999618530273,18.950000762939453,18.399999618530273,18.850000381469727,79620537.0,2344.TW
2025-02-25 01:00:00,18.299999237060547,19.5,18.049999237060547,19.100000381469727,158949904.0,2344.TW
2025-02-26 01:00:00,18.899999618530273,19.649999618530273,18.549999237060547,18.600000381469727,112961909.0,2344.TW
2025-02-27 01:00:00,18.700000762939453,19.049999237060547,18.450000762939453,18.700000762939453,88088912.0,2344.TW
2025-03-03 01:00:00,18.399999618530273,18.950000762939453,18.149999618530273,18.700000762939453,82942387.0,2344.TW
2025-03-04 01:00:00,18.299999237060547,18.549999237060547,18.149999618530273,18.549999237060547,64944435.0,2344.TW
2025-03-05 01:00:00,18.5,19.100000381469727,18.350000381469727,18.799999237060547,54388457.0,2344.TW
2025-03-06 01:00:00,18.899999618530273,18.950000762939453,18.149999618530273,18.149999618530273,49595910.0,2344.TW
2025-03-07 01:00:00,18.149999618530273,18.700000762939453,18.049999237060547,18.25,67887769.0,2344.TW
2025-03-10 01:00:00,18.950000762939453,19.549999237060547,18.899999618530273,19.0,189430138.0,2344.TW
2025-03-11 01:00:00,18.649999618530273,19.149999618530273,18.350000381469727,19.100000381469727,109934543.0,2344.TW
2025-03-12 01:00:00,19.049999237060547,21.0,18.799999237060547,21.0,268845833.0,2344.TW
2025-03-13 01:00:00,21.399999618530273,22.100000381469727,20.399999618530273,20.700000762939453,397266012.0,2344.TW
2025-03-14 01:00:00,21.0,21.149999618530273,20.350000381469727,20.950000762939453,174762544.0,2344.TW
2025-03-17 01:00:00,21.149999618530273,21.549999237060547,20.299999237060547,20.450000762939453,153993173.0,2344.TW
2025-03-18 01:00:00,20.649999618530273,20.950000762939453,20.100000381469727,20.350000381469727,91878831.0,2344.TW
2025-03-19 01:00:00,20.450000762939453,21.100000381469727,20.299999237060547,20.5,124877303.0,2344.TW
2025-03-20 01:00:00,20.700000762939453,21.200000762939453,20.549999237060547,21.100000381469727,125247605.0,2344.TW
2025-03-21 01:00:00,21.100000381469727,21.600000381469727,20.5,21.049999237060547,138059939.0,2344.TW
2025-03-24 01:00:00,20.899999618530273,21.0,19.950000762939453,19.950000762939453,103307658.0,2344.TW
2025-03-25 01:00:00,20.200000762939453,20.399999618530273,19.200000762939453,19.350000381469727,71609476.0,2344.TW
2025-03-26 01:00:00,19.549999237060547,19.950000762939453,19.350000381469727,19.450000762939453,55506771.0,2344.TW
2025-03-27 01:00:00,19.100000381469727,19.850000381469727,19.100000381469727,19.25,47646691.0,2344.TW
2025-03-28 01:00:00,19.299999237060547,19.399999618530273,18.5,18.700000762939453,58129238.0,2344.TW
2025-03-31 01:00:00,17.799999237060547,18.350000381469727,17.350000381469727,17.549999237060547,74342659.0,2344.TW
2025-04-01 01:00:00,17.950000762939453,18.200000762939453,17.799999237060547,18.100000381469727,50304817.0,2344.TW
2025-04-02 01:00:00,18.149999618530273,18.850000381469727,17.799999237060547,18.700000762939453,52937317.0,2344.TW
2025-04-07 01:00:00,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,4663752.0,2344.TW
2025-04-08 01:00:00,15.350000381469727,16.049999237060547,15.199999809265137,15.199999809265137,87072573.0,2344.TW
2025-04-09 01:00:00,14.550000190734863,14.800000190734863,13.699999809265137,13.699999809265137,88966253.0,2344.TW
2025-04-10 01:00:00,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,34646906.0,2344.TW
2025-04-11 01:00:00,14.199999809265137,15.449999809265137,13.600000381469727,15.300000190734863,106182041.0,2344.TW
2025-04-14 01:00:00,15.699999809265137,16.299999237060547,15.699999809265137,15.899999618530273,81927153.0,2344.TW
2025-04-15 01:00:00,16.25,16.5,16.0,16.299999237060547,42180347.0,2344.TW
2025-04-16 01:00:00,16.200000762939453,16.200000762939453,15.5,15.550000190734863,51760965.0,2344.TW
2025-04-17 01:00:00,15.5,15.75,15.199999809265137,15.399999618530273,40699350.0,2344.TW
2025-04-18 01:00:00,15.449999809265137,16.399999618530273,15.399999618530273,15.899999618530273,103416840.0,2344.TW
2025-04-21 01:00:00,15.899999618530273,16.049999237060547,15.300000190734863,15.350000381469727,125062182.0,2344.TW
2025-04-22 01:00:00,15.399999618530273,16.25,15.25,15.399999618530273,130022009.0,2344.TW
2025-04-23 01:00:00,16.100000381469727,16.149999618530273,15.600000381469727,15.600000381469727,76827008.0,2344.TW
2025-04-24 01:00:00,15.699999809265137,15.850000381469727,15.399999618530273,15.399999618530273,48769378.0,2344.TW
2025-04-25 01:00:00,15.75,15.949999809265137,15.600000381469727,15.800000190734863,49543285.0,2344.TW
2025-04-28 01:00:00,15.899999618530273,16.0,15.600000381469727,15.699999809265137,30031790.0,2344.TW
2025-04-29 01:00:00,15.75,16.0,15.699999809265137,15.949999809265137,33554836.0,2344.TW
2025-04-30 01:00:00,16.049999237060547,16.149999618530273,15.699999809265137,15.75,45897279.0,2344.TW
2025-05-02 01:00:00,16.0,16.25,15.899999618530273,15.949999809265137,33740248.0,2344.TW
2025-05-05 01:00:00,16.100000381469727,16.100000381469727,15.25,15.449999809265137,39233191.0,2344.TW
2025-05-06 01:00:00,15.300000190734863,15.800000190734863,15.25,15.699999809265137,24646254.0,2344.TW
2025-05-07 01:00:00,15.75,15.800000190734863,15.449999809265137,15.550000190734863,17160267.0,2344.TW
2025-05-08 01:00:00,15.850000381469727,16.200000762939453,15.600000381469727,15.600000381469727,44767287.0,2344.TW
2025-05-09 01:00:00,15.800000190734863,15.850000381469727,15.399999618530273,15.550000190734863,18233999.0,2344.TW
2025-05-12 01:00:00,15.800000190734863,16.649999618530273,15.75,16.549999237060547,75864557.0,2344.TW
2025-05-13 01:00:00,17.100000381469727,18.200000762939453,16.799999237060547,17.899999618530273,205882737.0,2344.TW
2025-05-14 01:00:00,17.850000381469727,18.350000381469727,17.700000762939453,18.149999618530273,151691894.0,2344.TW
2025-05-15 01:00:00,18.450000762939453,18.899999618530273,17.899999618530273,18.100000381469727,134280659.0,2344.TW
2025-05-16 01:00:00,18.100000381469727,18.200000762939453,17.799999237060547,17.950000762939453,48967603.0,2344.TW
2025-05-19 01:00:00,17.950000762939453,18.149999618530273,17.700000762939453,17.75,37966897.0,2344.TW
2025-05-20 01:00:00,18.149999618530273,18.799999237060547,17.950000762939453,18.549999237060547,119813897.0,2344.TW
2025-05-21 01:00:00,18.600000381469727,18.700000762939453,18.100000381469727,18.149999618530273,76835000.0,2344.TW
2025-05-22 01:00:00,18.100000381469727,18.149999618530273,17.700000762939453,17.850000381469727,49581049.0,2344.TW
2025-05-23 01:00:00,17.950000762939453,18.100000381469727,17.75,17.75,25609003.0,2344.TW
2025-05-26 01:00:00,17.75,17.799999237060547,17.299999237060547,17.450000762939453,35164530.0,2344.TW
2025-05-27 01:00:00,17.450000762939453,17.649999618530273,17.200000762939453,17.350000381469727,26902262.0,2344.TW
2025-05-28 01:00:00,17.799999237060547,18.049999237060547,17.299999237060547,17.399999618530273,48904576.0,2344.TW
2025-05-29 01:00:00,17.600000381469727,17.899999618530273,17.399999618530273,17.700000762939453,48905397.0,2344.TW
2025-06-02 01:00:00,17.5,17.549999237060547,16.850000381469727,16.899999618530273,36170501.0,2344.TW
2025-06-03 01:00:00,17.100000381469727,17.200000762939453,16.700000762939453,16.700000762939453,26577704.0,2344.TW
2025-06-04 01:00:00,17.0,18.0,16.950000762939453,17.649999618530273,68980531.0,2344.TW
2025-06-05 01:00:00,17.850000381469727,18.600000381469727,17.700000762939453,18.100000381469727,105942435.0,2344.TW
2025-06-06 01:00:00,18.100000381469727,18.399999618530273,18.0,18.350000381469727,52530626.0,2344.TW
2025-06-09 01:00:00,18.450000762939453,18.799999237060547,18.299999237060547,18.399999618530273,66055839.0,2344.TW
2025-06-10 01:00:00,18.600000381469727,19.299999237060547,18.450000762939453,18.799999237060547,99755044.0,2344.TW
2025-06-11 01:00:00,19.100000381469727,19.25,18.649999618530273,18.799999237060547,61589844.0,2344.TW
2025-06-12 01:00:00,18.799999237060547,18.899999618530273,18.600000381469727,18.799999237060547,28575325.0,2344.TW
2025-06-13 01:00:00,18.700000762939453,18.700000762939453,18.200000762939453,18.450000762939453,41074281.0,2344.TW
2025-06-16 01:00:00,18.5,18.649999618530273,18.149999618530273,18.399999618530273,45698266.0,2344.TW
2025-06-17 01:00:00,18.549999237060547,19.0,18.549999237060547,18.75,56717147.0,2344.TW
2025-06-18 01:00:00,18.899999618530273,19.850000381469727,18.850000381469727,19.649999618530273,194455556.0,2344.TW
2025-06-19 01:00:00,20.0,20.299999237060547,19.149999618530273,19.600000381469727,151913540.0,2344.TW
2025-06-20 01:00:00,19.600000381469727,19.75,18.799999237060547,18.950000762939453,83242837.0,2344.TW
2025-06-23 01:00:00,18.549999237060547,19.649999618530273,18.5,19.600000381469727,81643055.0,2344.TW
2025-06-24 01:00:00,20.100000381469727,21.25,19.850000381469727,20.049999237060547,242728419.0,2344.TW
2025-06-25 01:00:00,20.200000762939453,21.0,20.049999237060547,20.25,147173426.0,2344.TW
2025-06-26 01:00:00,20.75,21.5,20.5,20.850000381469727,215795000.0,2344.TW
2025-06-27 01:00:00,21.200000762939453,21.700000762939453,20.700000762939453,21.149999618530273,169476773.0,2344.TW
2025-06-30 01:00:00,21.25,21.299999237060547,20.149999618530273,20.149999618530273,104273199.0,2344.TW
2025-07-01 01:00:00,20.149999618530273,20.450000762939453,19.799999237060547,19.850000381469727,76497947.0,2344.TW
2025-07-02 01:00:00,19.899999618530273,20.100000381469727,19.5,19.549999237060547,68658528.0,2344.TW
2025-07-03 01:00:00,19.549999237060547,19.850000381469727,19.5,19.75,32847264.0,2344.TW
2025-07-04 01:00:00,19.899999618530273,19.899999618530273,18.950000762939453,19.149999618530273,56693886.0,2344.TW
2025-07-07 01:00:00,19.049999237060547,19.299999237060547,18.850000381469727,19.100000381469727,29262405.0,2344.TW
2025-07-08 01:00:00,19.100000381469727,19.299999237060547,18.799999237060547,18.899999618530273,41816884.0,2344.TW
2025-07-09 01:00:00,18.850000381469727,19.149999618530273,18.799999237060547,18.950000762939453,18968902.0,2344.TW
2025-07-10 01:00:00,19.0,19.0,18.399999618530273,18.5,28387934.0,2344.TW
2025-07-11 01:00:00,18.399999618530273,18.600000381469727,18.0,18.450000762939453,41875225.0,2344.TW
2025-07-14 01:00:00,18.399999618530273,18.549999237060547,18.200000762939453,18.25,23564791.0,2344.TW
2025-07-15 01:00:00,18.299999237060547,18.399999618530273,17.700000762939453,17.899999618530273,43325690.0,2344.TW
2025-07-16 01:00:00,18.149999618530273,18.149999618530273,17.600000381469727,17.649999618530273,37272922.0,2344.TW
2025-07-17 01:00:00,17.649999618530273,18.100000381469727,17.549999237060547,17.899999618530273,39469406.0,2344.TW
2025-07-18 01:00:00,18.0,18.049999237060547,17.649999618530273,17.649999618530273,21941344.0,2344.TW
2025-07-21 01:00:00,17.700000762939453,17.75,17.399999618530273,17.399999618530273,23974620.0,2344.TW
2025-07-22 01:00:00,17.450000762939453,17.649999618530273,17.149999618530273,17.149999618530273,24724136.0,2344.TW
2025-07-23 01:00:00,17.25,17.75,17.25,17.600000381469727,28252138.0,2344.TW
2025-07-24 01:00:00,17.700000762939453,17.75,17.149999618530273,17.350000381469727,31032305.0,2344.TW
2025-07-25 01:00:00,17.350000381469727,17.600000381469727,17.299999237060547,17.450000762939453,11883397.0,2344.TW
2025-07-28 01:00:00,17.5,17.75,17.350000381469727,17.5,17650073.0,2344.TW
2025-07-29 01:00:00,17.700000762939453,18.0,17.399999618530273,17.399999618530273,37816398.0,2344.TW
2025-07-30 01:00:00,17.399999618530273,17.899999618530273,17.25,17.850000381469727,29709657.0,2344.TW
2025-07-31 01:00:00,17.700000762939453,17.799999237060547,17.350000381469727,17.350000381469727,25386588.0,2344.TW
2025-08-01 01:00:00,,,,,,2344.TW
2025-08-04 01:00:00,17.399999618530273,17.450000762939453,17.100000381469727,17.350000381469727,24578716.0,2344.TW
2025-08-05 01:00:00,17.549999237060547,17.950000762939453,17.450000762939453,17.600000381469727,23098196.0,2344.TW
2025-08-06 01:00:00,17.5,17.549999237060547,17.049999237060547,17.049999237060547,46640613.0,2344.TW
2025-08-07 01:00:00,17.149999618530273,17.25,16.5,16.5,46158035.0,2344.TW
2025-08-08 01:00:00,16.75,18.049999237060547,16.75,17.450000762939453,102895136.0,2344.TW
2025-08-11 01:00:00,17.600000381469727,17.649999618530273,17.350000381469727,17.399999618530273,30505847.0,2344.TW
2025-08-12 01:00:00,17.700000762939453,18.600000381469727,17.700000762939453,18.450000762939453,104210516.0,2344.TW
2025-08-13 01:00:00,18.75,18.850000381469727,18.100000381469727,18.100000381469727,62781178.0,2344.TW
2025-08-14 01:00:00,18.149999618530273,18.399999618530273,18.0,18.0,34552098.0,2344.TW
2025-08-15 01:00:00,18.100000381469727,18.450000762939453,17.75,18.399999618530273,39417962.0,2344.TW
2025-08-18 01:00:00,18.549999237060547,19.350000381469727,18.149999618530273,19.100000381469727,107713720.0,2344.TW
2025-08-19 01:00:00,19.149999618530273,19.25,18.549999237060547,18.600000381469727,49108480.0,2344.TW
2025-08-20 01:00:00,18.450000762939453,18.600000381469727,17.950000762939453,18.0,46954458.0,2344.TW
