Date,Open,High,Low,Close,Volume,totalRevenue,netIncome,Ticker,Fraud_Type,Country,company,Fraud_Amount,Description
2024-10-09 00:00:00,65000.0,65300.0,63600.0,64200.0,21532040.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-10-10 00:00:00,64500.0,65400.0,64100.0,65000.0,9483653.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-10-11 00:00:00,65000.0,65300.0,63500.0,64500.0,10190030.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-10-14 00:00:00,64900.0,65000.0,63600.0,63600.0,9065400.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-10-15 00:00:00,63900.0,64800.0,63700.0,64400.0,13285810.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-10-16 00:00:00,64400.0,65700.0,64300.0,65500.0,15498200.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-10-17 00:00:00,65800.0,65800.0,65200.0,65800.0,7043310.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-10-18 00:00:00,65900.0,66100.0,65200.0,65700.0,6373223.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-10-21 00:00:00,65300.0,66000.0,64900.0,65800.0,5173000.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-10-22 00:00:00,66300.0,66800.0,65500.0,66300.0,10981100.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-10-23 00:00:00,66100.0,66300.0,65100.0,65700.0,7619300.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-10-24 00:00:00,65400.0,66000.0,64900.0,65400.0,4641700.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-10-25 00:00:00,65400.0,66000.0,65000.0,65500.0,6032301.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-10-28 00:00:00,65500.0,65600.0,64900.0,65500.0,3958700.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-10-29 00:00:00,65600.0,66500.0,65400.0,66500.0,10385500.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-10-30 00:00:00,,,,,,34146668687950,0,MWG.VN,normal,VN,,,
2024-10-31 00:00:00,66000.0,66500.0,65600.0,66500.0,7432300.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-11-01 00:00:00,65900.0,66100.0,65500.0,66000.0,21503900.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-11-04 00:00:00,65900.0,65900.0,64700.0,65100.0,10258400.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-11-05 00:00:00,,,,,,34146668687950,0,MWG.VN,normal,VN,,,
2024-11-06 00:00:00,65700.0,65700.0,65000.0,65600.0,7833900.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-11-07 00:00:00,65800.0,65800.0,64800.0,65400.0,5294200.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-11-08 00:00:00,65400.0,65400.0,64500.0,65000.0,7919600.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-11-11 00:00:00,64500.0,65000.0,62900.0,63000.0,9470500.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-11-12 00:00:00,63100.0,63200.0,60800.0,60800.0,12433700.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-11-13 00:00:00,60800.0,62300.0,60300.0,61900.0,9417500.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-11-14 00:00:00,61500.0,61600.0,60700.0,61300.0,5669100.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-11-15 00:00:00,60800.0,61100.0,59800.0,59900.0,7844600.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-11-18 00:00:00,59900.0,59900.0,57100.0,58900.0,14903100.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-11-19 00:00:00,59000.0,59000.0,57500.0,57500.0,5929500.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-11-20 00:00:00,57200.0,58100.0,56000.0,56800.0,14122900.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-11-21 00:00:00,57000.0,58900.0,56500.0,58700.0,8839800.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-11-22 00:00:00,58700.0,59400.0,58400.0,59000.0,5804700.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-11-25 00:00:00,58800.0,59300.0,58600.0,59000.0,5858500.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-11-26 00:00:00,59300.0,60100.0,59000.0,60000.0,4703400.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-11-27 00:00:00,59900.0,60900.0,59500.0,60200.0,5912400.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-11-28 00:00:00,60300.0,60600.0,59700.0,60000.0,4310100.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-11-29 00:00:00,60000.0,60500.0,58900.0,60500.0,5969400.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-12-02 00:00:00,60700.0,60700.0,59900.0,60400.0,3353900.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-12-03 00:00:00,60100.0,60300.0,59600.0,59800.0,4532600.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-12-04 00:00:00,59400.0,59800.0,58000.0,58100.0,9305200.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-12-05 00:00:00,58400.0,61200.0,58100.0,61000.0,9241300.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-12-06 00:00:00,60800.0,61900.0,60500.0,61100.0,10756300.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-12-09 00:00:00,61600.0,61600.0,60800.0,61100.0,4832300.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-12-10 00:00:00,61100.0,61200.0,60500.0,60800.0,4679800.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-12-11 00:00:00,60700.0,60800.0,59900.0,60000.0,5069400.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-12-12 00:00:00,60300.0,60500.0,59900.0,60000.0,4094405.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-12-13 00:00:00,59800.0,61300.0,59600.0,61000.0,5833800.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-12-16 00:00:00,61000.0,61400.0,60200.0,61000.0,4359300.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-12-17 00:00:00,61000.0,61000.0,60200.0,60300.0,4141800.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-12-18 00:00:00,60200.0,60500.0,59900.0,60200.0,5122200.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-12-19 00:00:00,59800.0,59900.0,59400.0,59800.0,7586100.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-12-20 00:00:00,60000.0,60800.0,59600.0,60600.0,9553400.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-12-23 00:00:00,60600.0,61100.0,60500.0,61000.0,5850600.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-12-24 00:00:00,61200.0,61300.0,60700.0,61300.0,3549600.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-12-25 00:00:00,61300.0,62300.0,61300.0,62200.0,6586500.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-12-26 00:00:00,62400.0,62400.0,60500.0,61500.0,7073800.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-12-27 00:00:00,60600.0,61600.0,60400.0,61400.0,7763200.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-12-30 00:00:00,60500.0,61200.0,60500.0,61000.0,4337100.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-12-31 00:00:00,60900.0,61000.0,60500.0,61000.0,6440300.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-01-01 00:00:00,,,,,,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-01-02 00:00:00,60900.0,61200.0,60300.0,60600.0,4974600.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-01-03 00:00:00,60600.0,60700.0,58600.0,58600.0,7662400.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-01-06 00:00:00,58400.0,59300.0,57000.0,57000.0,6206900.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-01-07 00:00:00,57300.0,57800.0,56400.0,57100.0,6576900.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-01-08 00:00:00,57100.0,58100.0,56500.0,58100.0,3255600.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-01-09 00:00:00,58000.0,58000.0,57500.0,57700.0,2905300.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-01-10 00:00:00,57500.0,58000.0,56900.0,57500.0,6234100.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-01-13 00:00:00,56600.0,57700.0,56500.0,57300.0,7061900.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-01-14 00:00:00,57300.0,57500.0,56600.0,57200.0,3860600.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-01-15 00:00:00,57400.0,57900.0,56800.0,57300.0,4158300.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-01-16 00:00:00,57200.0,58000.0,57000.0,57800.0,6996200.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-01-17 00:00:00,57300.0,57800.0,57200.0,57700.0,4115900.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-01-20 00:00:00,57700.0,57900.0,57300.0,57500.0,2585400.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-01-21 00:00:00,57700.0,58200.0,57200.0,57700.0,4476600.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-01-22 00:00:00,57900.0,58000.0,57400.0,57400.0,3433000.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-01-23 00:00:00,57300.0,59500.0,57300.0,59200.0,6599500.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-01-24 00:00:00,59200.0,60100.0,58600.0,60100.0,8094800.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-01-27 00:00:00,,,,,,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-01-28 00:00:00,,,,,,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-01-29 00:00:00,,,,,,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-01-30 00:00:00,,,,,,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-01-31 00:00:00,,,,,,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-02-03 00:00:00,59000.0,59600.0,58500.0,59600.0,6886500.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-02-04 00:00:00,59900.0,59900.0,59000.0,59600.0,6706900.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-02-05 00:00:00,59600.0,59800.0,59100.0,59400.0,4684100.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-02-06 00:00:00,59500.0,59600.0,58700.0,59100.0,5053800.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-02-07 00:00:00,58900.0,59000.0,57800.0,58900.0,8721900.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-02-10 00:00:00,58300.0,58300.0,57400.0,57400.0,6713400.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-02-11 00:00:00,57400.0,57400.0,56400.0,56400.0,7578000.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-02-12 00:00:00,56800.0,57300.0,56400.0,56400.0,5434400.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-02-13 00:00:00,56000.0,56000.0,54800.0,54800.0,12359700.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-02-14 00:00:00,55100.0,55300.0,53800.0,55200.0,12228000.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-02-17 00:00:00,55200.0,55200.0,54100.0,54100.0,7717100.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-02-18 00:00:00,54000.0,55000.0,53800.0,54500.0,5455600.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-02-19 00:00:00,54700.0,56100.0,54400.0,55800.0,8608500.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-02-20 00:00:00,55900.0,56700.0,55700.0,56700.0,9095500.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-02-21 00:00:00,56800.0,58300.0,56600.0,58100.0,12418600.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-02-24 00:00:00,58100.0,58500.0,57300.0,58400.0,15301700.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-02-25 00:00:00,58100.0,58400.0,57400.0,58300.0,12831700.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-02-26 00:00:00,58300.0,59100.0,57800.0,58700.0,10053600.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-02-27 00:00:00,58700.0,58800.0,58200.0,58600.0,3740500.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-02-28 00:00:00,58000.0,58700.0,57800.0,58300.0,5887200.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-03-03 00:00:00,58200.0,59100.0,57800.0,58800.0,8008000.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-03-04 00:00:00,58700.0,59900.0,58400.0,59500.0,8527600.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-03-05 00:00:00,59800.0,60200.0,59300.0,59600.0,9007800.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-03-06 00:00:00,59800.0,61900.0,59600.0,61900.0,15139900.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-03-07 00:00:00,61800.0,62000.0,61300.0,61900.0,6378100.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-03-10 00:00:00,62000.0,62300.0,61400.0,62200.0,10616200.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-03-11 00:00:00,61400.0,63200.0,61400.0,63000.0,9945900.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-03-12 00:00:00,63000.0,63000.0,61900.0,62700.0,10274600.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-03-13 00:00:00,62700.0,62800.0,61200.0,61500.0,8114800.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-03-14 00:00:00,61500.0,62300.0,61200.0,61500.0,10582800.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-03-17 00:00:00,61700.0,62000.0,61400.0,62000.0,4016900.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-03-18 00:00:00,62200.0,62500.0,61400.0,61800.0,6934100.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-03-19 00:00:00,61200.0,61400.0,59000.0,59500.0,14449400.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-03-20 00:00:00,59800.0,60000.0,59000.0,60000.0,5633500.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-03-21 00:00:00,60000.0,60300.0,59400.0,60300.0,4381500.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-03-24 00:00:00,59800.0,60300.0,59500.0,60300.0,3765200.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-03-25 00:00:00,60400.0,61300.0,59900.0,60500.0,6737600.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-03-26 00:00:00,60600.0,61200.0,60500.0,60800.0,3187100.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-03-27 00:00:00,60800.0,60800.0,60000.0,60400.0,5490800.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-03-28 00:00:00,60100.0,60700.0,58900.0,59800.0,8807300.0,34573920777330,847004382210,MWG.VN,normal,VN,,,
2025-03-31 00:00:00,59000.0,59200.0,58100.0,59000.0,8914600.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-04-01 00:00:00,58600.0,58900.0,57700.0,58600.0,6328900.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-04-02 00:00:00,58600.0,59700.0,58000.0,58800.0,8933900.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-04-03 00:00:00,55100.0,56300.0,54700.0,54700.0,15639500.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-04-04 00:00:00,50900.0,53500.0,50900.0,52800.0,29630900.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-04-07 00:00:00,,,,,,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-04-08 00:00:00,49200.0,50000.0,49150.0,49150.0,12005300.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-04-09 00:00:00,45750.0,49200.0,45750.0,46250.0,22013600.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-04-10 00:00:00,49450.0,49450.0,49450.0,49450.0,566300.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-04-11 00:00:00,51000.0,52900.0,50600.0,52900.0,13970800.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-04-14 00:00:00,55000.0,56600.0,54300.0,56600.0,15381600.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-04-15 00:00:00,56000.0,57600.0,55100.0,57100.0,12952800.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-04-16 00:00:00,56600.0,57700.0,55600.0,56800.0,9252400.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-04-17 00:00:00,55900.0,56800.0,55600.0,56800.0,5791200.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-04-18 00:00:00,56900.0,57600.0,56200.0,56200.0,6553500.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-04-21 00:00:00,56300.0,56600.0,55300.0,55600.0,4732900.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-04-22 00:00:00,55400.0,57300.0,52000.0,57300.0,16304400.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-04-23 00:00:00,58500.0,59300.0,58200.0,58800.0,8658400.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-04-24 00:00:00,58800.0,59900.0,58400.0,59700.0,8426300.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-04-25 00:00:00,59500.0,60500.0,59400.0,60500.0,10580100.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-04-28 00:00:00,60900.0,62000.0,59600.0,60900.0,8653900.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-04-29 00:00:00,60800.0,61100.0,60500.0,60800.0,9603200.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-04-30 00:00:00,,,,,,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-05-01 00:00:00,,,,,,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-05-02 00:00:00,,,,,,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-05-05 00:00:00,60800.0,61400.0,60000.0,61000.0,5303811.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-05-06 00:00:00,61000.0,61200.0,60100.0,60500.0,4154085.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-05-07 00:00:00,59900.0,60500.0,59100.0,60100.0,8212231.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-05-08 00:00:00,60100.0,60300.0,58900.0,60300.0,9952780.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-05-09 00:00:00,60300.0,61000.0,60100.0,60400.0,5807972.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-05-12 00:00:00,60700.0,60900.0,60100.0,60800.0,6945625.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-05-13 00:00:00,61200.0,63700.0,61000.0,63500.0,17936070.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-05-14 00:00:00,63800.0,64300.0,63600.0,64000.0,11897730.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-05-15 00:00:00,64000.0,64600.0,63000.0,64300.0,10326010.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-05-16 00:00:00,63800.0,64500.0,63500.0,63800.0,6020136.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-05-19 00:00:00,63500.0,64400.0,63100.0,63700.0,8558196.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-05-20 00:00:00,63500.0,65200.0,63300.0,64700.0,13861670.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-05-21 00:00:00,64900.0,64900.0,63600.0,64300.0,9818707.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-05-22 00:00:00,63900.0,64800.0,63600.0,64300.0,9412989.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-05-23 00:00:00,64200.0,64300.0,63300.0,64200.0,7726680.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-05-26 00:00:00,64200.0,65000.0,62400.0,64500.0,7747312.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-05-27 00:00:00,64800.0,64900.0,63500.0,64300.0,8578670.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-05-28 00:00:00,64300.0,65500.0,64000.0,64400.0,11026640.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-05-29 00:00:00,64500.0,64600.0,63400.0,64300.0,7908641.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-05-30 00:00:00,63800.0,63900.0,62100.0,62100.0,13559480.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-06-02 00:00:00,62000.0,62000.0,60000.0,61000.0,17391900.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-06-03 00:00:00,61000.0,62800.0,61000.0,62400.0,7650658.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-06-04 00:00:00,62800.0,62800.0,61100.0,61300.0,8071268.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-06-05 00:00:00,61000.0,62200.0,61000.0,61700.0,5917039.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-06-06 00:00:00,61200.0,61300.0,60400.0,60500.0,6620070.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-06-09 00:00:00,60500.0,60700.0,59900.0,60500.0,7788988.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-06-10 00:00:00,61000.0,62900.0,60600.0,61500.0,10762800.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-06-11 00:00:00,61500.0,62200.0,61500.0,61900.0,5097023.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-06-12 00:00:00,62500.0,63500.0,62100.0,63500.0,10336110.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-06-13 00:00:00,62700.0,63400.0,61800.0,63200.0,9353885.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-06-16 00:00:00,63000.0,64300.0,62600.0,64300.0,8489630.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-06-17 00:00:00,64400.0,64500.0,63800.0,64400.0,5887714.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-06-18 00:00:00,64300.0,65300.0,63600.0,63700.0,9062244.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-06-19 00:00:00,63600.0,64300.0,63100.0,64000.0,7901958.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-06-20 00:00:00,64000.0,64600.0,63700.0,64100.0,5952907.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-06-23 00:00:00,63900.0,65000.0,63200.0,65000.0,10937280.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-06-24 00:00:00,65800.0,65900.0,64900.0,64900.0,8764586.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-06-25 00:00:00,64800.0,65200.0,64500.0,65000.0,7169460.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-06-26 00:00:00,65000.0,65300.0,64200.0,64500.0,5321601.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-06-27 00:00:00,64700.0,66300.0,64600.0,65800.0,17324980.0,36134958418210,1545937090940,MWG.VN,normal,VN,,,
2025-06-30 00:00:00,66200.0,66300.0,65400.0,65500.0,5935893.0,37619968659970,0,MWG.VN,normal,VN,,,
2025-07-01 00:00:00,65500.0,65800.0,64300.0,64500.0,9684966.0,37619968659970,0,MWG.VN,normal,VN,,,
2025-07-02 00:00:00,64500.0,65100.0,64300.0,64800.0,5844172.0,37619968659970,0,MWG.VN,normal,VN,,,
2025-07-03 00:00:00,64700.0,66600.0,64700.0,65400.0,19379600.0,37619968659970,0,MWG.VN,normal,VN,,,
